date	ABW	AND	AFG	AGO	ALB	ARB	ARE	ARG	ARM	ASM	ATG	AUS	AUT	AZE	BDI	BEL	BEN	BFA	BGD	BGR	BHR	BHS	BIH	BLR	BLZ	BMU	BOL	BRA	BRB	BRN	BTN	BWA	CAF	CAN	CEB	CHE	CHI	CHL	CHN	CIV	CMR	COG	COL	COM	CPV	CRI	CSS	CUB	CUW	CYM	CYP	CZE	DEU	DJI	DMA	DNK	DOM	DZA	EAP	EAS	ECA	ECS	ECU	EGY	EMU	ERI	ESP	EST	ETH	EUU	FCS	FIN	FJI	FRA	FRO	FSM	GAB	GBR	GEO	GHA	GIN	GMB	GNB	GNQ	GRC	GRD	GRL	GTM	GUM	GUY	HIC	HKG	HND	HPC	HRV	HTI	HUN	IDN	IMN	IND	INX	IRL	IRN	IRQ	ISL	ISR	ITA	JAM	JOR	JPN	KAZ	KEN	KGZ	KHM	KIR	KNA	KOR	KSV	KWT	LAC	LAO	LBN	LBR	LBY	LCA	LCN	LDC	LIC	LIE	LKA	LMC	LMY	LSO	LTU	LUX	LVA	MAC	MAF	MAR	MCO	MDA	MDG	MDV	MEA	MEX	MHL	MIC	MKD	MLI	MLT	MMR	MNA	MNE	MNG	MNP	MOZ	MRT	MUS	MWI	MYS	NAC	NAM	NCL	NER	NGA	NIC	NLD	NOC	NOR	NPL	NZL	OEC	OED	OMN	OSS	PAK	PAN	PER	PHL	PLW	PNG	POL	PRI	PRK	PRT	PRY	PSS	PYF	QAT	ROU	RUS	RWA	SAS	SAU	SDN	SEN	SGP	SLB	SLE	SLV	SMR	SOM	SRB	SSA	SSD	SSF	SST	STP	SUR	SVK	SVN	SWE	SWZ	SXM	SYC	SYR	TCA	TCD	TGO	THA	TJK	TKM	TLS	TON	TTO	TUN	TUR	TUV	TZA	UGA	UKR	UMC	URY	USA	UZB	VCT	VEN	VIR	VNM	VUT	PSE	WLD	WSM	YEM	ZAF	COD	ZMB	ZWE
1/1/1970			4000			145300		71700				283300	14900			40800	1400	1600		17900	8300						11800	137700					3600	305200	72700	84600		24900		4300	3800	3700	145800			14400	35100	15600			2600	12500	143100			50600	8600	14800					28200	14500	996500		146900		20100	1653600	131500	44900		215400			11200	441800		5000	2000				34100			10500		4000	8136200		21300	187100		3200	6200	23500		97500		29000	17100	5300	10700	9700	183500	18600	4200	277300		10500		1300			16000		6700	526300	3100	20200		6200		712300	168900	131600		4400	486000				7100				10100			17600		157700	56500				3600	2400	21700	105400					5600	300	3800	27700	5404400			2900	9400	4400	84200		83600	11800	83600	7902200	7987400			44300	16000	16500	95100			29500		7600	47600	4400				6600			162000	25200	9300	4100	27700			8800		1900		220000		220000						92000				4200		4000	1500	25600					12500	6600	28700		10500	10500			6800	5099200			70100		39600			9448300		2200	39800	8300	9300	10400
1/1/1971			4700			151200		75600				288000	16500			40700	1300	1500		17800	7700						11500	149300	100				3600	292500	88900	86500		27000		3900	2800	3700	125200			14400	34100	17900			3100	31900	153800			64700	3900	17400					21100	12800	1046400		159400		20600	1731300	134800	48400		211600			11200	432200		5400	2000			300	39800			8200		4200	8278600		20600	186500		3200	3200	24000		64700		27500	18800	5800	11300	19800	196300	19500	4400	395100		10100		4400			38100		6800	495400	2300	20800		6600		681000	173500	136400		5200	403900				9100				12900			17600		174900	49600				2800	1900	22500	112300					4800	300	4400	31300	5291700			2900	11700	4700	84800		96500	11500	86600	8042500	8124100			34000	16400	11800	69000			29400		9100	53500	4500				6600			120100	26400	9500	4200	31300			9400		2500		227700		228000						99100				4300		4100	1400	27300					10300	5700	32000		10000	10100			7000	4999200			65600		24100			9504500		2800	46000	7900	10600	10800
1/1/1972			4800			159800		79000				283800	18400			41000	1000	1200		18400	8300						11900	156700	200				3300	291400	100300	83100		24800		3800	2300	3400	115400			11600	35300	19400			4000	39900	166100			69800	3900	19300					19900	15700	1109000		167300		21400	1818500	136200	51500		232500			11000	435200		5700	2100			300	44500			8300		4200	8267700		17800	178200		3200	3000	34200		96600		25200	19300	6500	12500	20600	204800	21500	4100	298700		8900		3900			39100		6800	508400	2400	21400		7400		695500	167900	121700		4400	429500				8200				12800			16200		184900	64800				2700	1500	22900	121700					4600	300	4400	38600	5276600			2600	14500	5000	85900		110700	11400	90600	8028200	8127700			23600	16700	15300	65300			32100			58100	4100				6900			140800	26000	9100	4000	30300			8700		2600		224400		224700						104200				5400		3900	1200	26600					9400	6900	34700		9600	7300			4800	4985200			68900		20300					2900	47600	8100	10800	10800
1/1/1973			3700			173400		71100				256500	20900			40400	1100	1300	13500	19000	8800						11500	173200	400				3400	348900	105300	85700		21200		4000	4000	3600	103300			12100	27400	17400			4300	38900	151900			70700	4200	26200					20700	14800	1100500		176400		21600	1825500	139800	55100	15500	230600			11300	446300		5600	2200			400	48500			1800		4300	8395200		18000	180600		3400	3800	42500		94300		25700	22200	7300	13800	20000	184900	13700	4500	311800		9900		4100			39700		7000	524600	2500	22700		8400		706800	178500	119800		2900	454000				7500				16800			16000		201500	91200				2600	1700	23500	139000					4000	300	4300	63400	5407100			2700	16900	10100	87500		120900	12000	96900	8165700	8293600			24300	11500	15300	66900			35200			65100	4100				8400			150700	25000	9100	4100	21300			8800		2700		227800		228200						102700	600			4500		4000	1200	26900					9000	8600	36700		11500	1700			5000	5058200			75500		18200			9764900		3000	47800	8900	10000	11400
1/1/1974			4300			201400	4700	79000				18700	20000			37300	1000	1300	13000	19800	4700						11400	204800	300				3400	371900	110900	87700		21500	21200	4000	0	3600	75700			12300	28800	15200			2000	42200	180300			67200	4200	29300	305900	804900			19600	17000	1133900		178800		19800	1845300	130800	60700	17600	239100			11200	429400		5700	2200			400	38000			3200		4400	7830800		17800	174400		700	4500	64800		69000		27500	25100	7700	13800	19700	185100	16100	5600	320700		8000		3800			33100		7600	550600	2400	23800	1400	8800		743800	170900	106000		4200	444700	1424100	900		7900				17200			16500		232400	101600		1318100		2600	2100	17900	154700					3900	400	4300	70700	5022300			2700	17200	10100	88700		126900	12000	103700	7575900	7708100	4700		26700	11500	28900	62700			30800			66400	4100			4700	13600			129200	29500	9200	4100	22800			9000		2800		219700		220100						103900	600			7600		3800	1200	28800					8000	9500	30600		9000	1200		873400	10400	4650400			74000		16000			9254900		3100	55700	12000	10000
1/1/1975			4700			215500	5400	89800				18700	21000			36100	1100	1400	14200	20100	5400	15900					14600	209100	400				3700	363800	120200	89500		16600	26600	4600	3700	3800	70300			11800	45500	15800			3500	46000	176800			66100	3700	31900	335000	823000			20800	15100	1098200		181800		16300	1780400	138900	64300	17800	246300			11300	397100		5900	2300			400	42600			3700		4500	7714600		15900	200500		700	4000	74100		90600		25800	32000	7300	14600	8400	171700	12600	7000	312700		12200		3400			29400		8400	558000	2400	22400	1400	9500		781500	190300	123400		4400	508500	1530100	900		8000				19500			16600	300	242100	112100		1406700		2600	2400	17100	165800				4600	4200	400	5000	72800	4939900			2700	19200	10500	85100		137700	11800	103400	7412100	7551400	5400		32000	9300	29300	67800		18800	36900			32800	4100			5400	13200			158000	35500	9200	4200	23800		1900	9200		2800		252800		253200						98800	600			6800		4000	1300	29700					12100	11200	27200		13700	2200		898200	10400	4576100			78300		4500			9244700		3100	58600	19200	11200
1/1/1976			4500	2600		252000	6200	90000				29300	23100		300	39900	1200	1600	13400	22000	6200	16000					13800	206100	500				3900	352900	140700	89300		14300	27700	4900	0	4000	69200		1500	12000	60300	17100			4700	60300	179300			67700	10000	34400	352000	853800			21500	16900	1122700		184500		18600	1854200	153200	62600	17600	255700			12700	409300		6100	2300			400	50600			4500		5000	7923600		14600	210200		700	4300	91600		94700		27100	38300	8600	13200	9200	171100	23800	8700	321200		14500		3400			27500		9700	580300	2400	23500	1400	9800		804400	211400	136100		4000	552200	1639300	1000		8200				24500			20500	500	284900	115300		1503200		2900	2400	17200	191100				8000	4400	400	3900	73700	5043400			2900	24900	9800	85300		141700	12200	98100	7596400	7743700	6200		37300	10900	30900	70000		18900	38200			28200	4200			6200	15900			166600	47700	9800	4500	25700		3000	9500		2800		279400		281800			1400			113800	600		2000	8300		4200	1500	29500					13600	11300	32000		14900	2800		951000	12200	4690500			77500					9562900		6800	59400	18600	12800
1/1/1977			4900	4800		274500	6300	93600				246600	24000		300	42800	1100	1500	13000	22200	6300	16500					14800	194900	600				3800	348000	143100	90500		14800	28800	4900	7200	4000	63500		1500	10100	55300	13300			5200	46100	181200			67600	11300	32900	355500	1094900			23000	18600	1131400		192700		12300	1856200	155600	56400	12800	256300			12100	413300		6000	2300			400	49400			5000		5200	8295200		13900	188500		700	11800	105500		99000		27400	41900	10100	14200	10100	166900	19800	9300	345900		6400		3400			30300		11600	555300	1800	21400	1500	11100		786700	187700	118500		5300	571000	1620700	1000		8300				25200			23100	600	311300	111900		1502200		3100	2500	17400	197100				4300	4700	1300	4900	71000	5143900			2800	30800	5900	89100		149700	12300	89100	7939400	8084700	6300		39900	11700	31200	63400		18100	41000		4900	29200	5700			6300	22000			175000	64800	10300	4400	27500		3100	12000		2700		260200		262600			1400			100800	700		2000	8800		4200	1400	28400					11800	10800	33400		4100			931200	11900	4795900			82200					9915900		7000	58500	15800	9300
1/1/1978			4800	5000		295700	7200	96500				259100	25800		400	46000	1100	1600	13700	22800	7200	17200					16400	193000	600				4100	349200	142900	93600		14100	34000	5100	6500	4300	69300		1500	9300	54200	17100			5200	47000	183500	1500		70000	10700	35000	364500	1147700			24700	18700	1166900		209300		9700	1942200	158800	60000	13200	258000			11600	462600		7000	2300		1200	400	55600			4400		5200	8519000		15500	198400		700	13700	115300		105300		27700	41100	10400	14500	19100	159700	20100	10400	369600		8600					34000		12500	568900	400	22800	1500	11100		801600	194200	120100		3100	597600	1664700	3300		8600				25000			24300	700	341300	115200		1544600		3100	3400	17400	203000				5300	4700	1400	4700	71900	5206200			2900	33500	5900	93300		150000	12900	90200	8143300	8288900	7200		43100	10600	30300	58000		20400	41500		4900	30800	5800			7200	17900			183600	74500	10500	4500	30300		3100	11900		2800		273600		276000			2800			99800	700		2000	8600		4300	1400	29000					8300	11300	30400		8900			947000	10900	4857000			85100					10183700		7100	58100	14100	10500
1/1/1979			4900	11900		314400	8300	103700				259000	26100		400	48000	1200	1600	14800	26600	8300	29900					17800	211100	600			1600	4200	357700	150900	95300		12500	63000	5200	10000	4400	70100		1500	9400	72100	17500			5400	48000	183200	1500		74300	5900	34800	410900	1222500			25600	21300	1186200		214200		8300	1992000	160400	61100	15200	262400			11800	476900		7000	2300		1200	400	57300			4300		5200	8894400		17200	206900		700	15500	120400		100100		31100	23000	10400	14800	18900	160700	21100	11900	388500		8500					39800		12500	600000	400	23000	1700	11600		907000	210500	127400		1700	610700	1759000	4900		8600				24400			23900	700	341700	129300		1631600		3700	3600	18500	189400				5500	4800	4200	4200	75100	5399500			2900	35400	5900	93100		167800	16800	91500	8425900	8586600	8300		45000	11300	29900	61700		20300	42700		5500	31400	5900			8300	18100			184000	84100	10600	4500	32800		3100	8700		2800		298600		301000	117600		3100			103700	500		2000	7900		4400	1500	30800					12200	12500	31400		13000			1020900	11900	5041800			136200					10653400		7100	63100	13600	9200
